       3101.000    0.1554810928E+01
       3102.000    0.1554812760E+01
       3103.000    0.1554814588E+01
       3104.000    0.1554816411E+01
       3105.000    0.1554818230E+01
       3106.000    0.1554820044E+01
       3107.000    0.1554821854E+01
       3108.000    0.1554823659E+01
       3109.000    0.1554825460E+01
       3110.000    0.1554827257E+01
       3111.000    0.1554829049E+01
       3112.000    0.1554830836E+01
       3113.000    0.1554832619E+01
       3114.000    0.1554834398E+01
       3115.000    0.1554836173E+01
       3116.000    0.1554837943E+01
       3117.000    0.1554839709E+01
       3118.000    0.1554841470E+01
       3119.000    0.1554843227E+01
       3120.000    0.1554844980E+01
       3121.000    0.1554846728E+01
       3122.000    0.1554848472E+01
       3123.000    0.1554850212E+01
       3124.000    0.1554851948E+01
       3125.000    0.1554853679E+01
       3126.000    0.1554855406E+01
       3127.000    0.1554857129E+01
       3128.000    0.1554858847E+01
       3129.000    0.1554860561E+01
       3130.000    0.1554862271E+01
       3131.000    0.1554863977E+01
       3132.000    0.1554865679E+01
       3133.000    0.1554867376E+01
       3134.000    0.1554869069E+01
       3135.000    0.1554870759E+01
       3136.000    0.1554872443E+01
       3137.000    0.1554874124E+01
       3138.000    0.1554875801E+01
       3139.000    0.1554877473E+01
       3140.000    0.1554879142E+01
       3141.000    0.1554880806E+01
       3142.000    0.1554882466E+01
       3143.000    0.1554884122E+01
       3144.000    0.1554885774E+01
       3145.000    0.1554887422E+01
       3146.000    0.1554889066E+01
       3147.000    0.1554890706E+01
       3148.000    0.1554892342E+01
       3149.000    0.1554893974E+01
       3150.000    0.1554895601E+01
       3151.000    0.1554897225E+01
       3152.000    0.1554898845E+01
       3153.000    0.1554900461E+01
       3154.000    0.1554902072E+01
       3155.000    0.1554903680E+01
       3156.000    0.1554905284E+01
       3157.000    0.1554906884E+01
       3158.000    0.1554908480E+01
       3159.000    0.1554910072E+01
       3160.000    0.1554911660E+01
       3161.000    0.1554913244E+01
       3162.000    0.1554914825E+01
       3163.000    0.1554916401E+01
       3164.000    0.1554917974E+01
       3165.000    0.1554919542E+01
       3166.000    0.1554921107E+01
       3167.000    0.1554922668E+01
       3168.000    0.1554924225E+01
       3169.000    0.1554925778E+01
       3170.000    0.1554927328E+01
       3171.000    0.1554928874E+01
       3172.000    0.1554930415E+01
       3173.000    0.1554931953E+01
       3174.000    0.1554933488E+01
       3175.000    0.1554935018E+01
       3176.000    0.1554936545E+01
       3177.000    0.1554938068E+01
       3178.000    0.1554939587E+01
       3179.000    0.1554941102E+01
       3180.000    0.1554942614E+01
       3181.000    0.1554944122E+01
       3182.000    0.1554945626E+01
       3183.000    0.1554947127E+01
       3184.000    0.1554948624E+01
       3185.000    0.1554950117E+01
       3186.000    0.1554951607E+01
       3187.000    0.1554953092E+01
       3188.000    0.1554954575E+01
       3189.000    0.1554956053E+01
       3190.000    0.1554957528E+01
       3191.000    0.1554958999E+01
       3192.000    0.1554960467E+01
       3193.000    0.1554961931E+01
       3194.000    0.1554963391E+01
       3195.000    0.1554964848E+01
       3196.000    0.1554966301E+01
       3197.000    0.1554967751E+01
       3198.000    0.1554969197E+01
       3199.000    0.1554970640E+01
       3200.000    0.1554972079E+01
       3201.000    0.1554973514E+01
       3202.000    0.1554974946E+01
       3203.000    0.1554976374E+01
       3204.000    0.1554977799E+01
       3205.000    0.1554979221E+01
       3206.000    0.1554980639E+01
       3207.000    0.1554982053E+01
       3208.000    0.1554983464E+01
       3209.000    0.1554984871E+01
       3210.000    0.1554986275E+01
       3211.000    0.1554987676E+01
       3212.000    0.1554989073E+01
       3213.000    0.1554990466E+01
       3214.000    0.1554991856E+01
       3215.000    0.1554993243E+01
       3216.000    0.1554994626E+01
       3217.000    0.1554996006E+01
       3218.000    0.1554997383E+01
       3219.000    0.1554998756E+01
       3220.000    0.1555000126E+01
       3221.000    0.1555001492E+01
       3222.000    0.1555002855E+01
       3223.000    0.1555004215E+01
       3224.000    0.1555005571E+01
       3225.000    0.1555006924E+01
       3226.000    0.1555008274E+01
       3227.000    0.1555009620E+01
       3228.000    0.1555010963E+01
       3229.000    0.1555012303E+01
       3230.000    0.1555013639E+01
       3231.000    0.1555014972E+01
       3232.000    0.1555016302E+01
       3233.000    0.1555017629E+01
       3234.000    0.1555018952E+01
       3235.000    0.1555020272E+01
       3236.000    0.1555021589E+01
       3237.000    0.1555022902E+01
       3238.000    0.1555024213E+01
       3239.000    0.1555025520E+01
       3240.000    0.1555026823E+01
       3241.000    0.1555028124E+01
       3242.000    0.1555029422E+01
       3243.000    0.1555030716E+01
       3244.000    0.1555032007E+01
       3245.000    0.1555033295E+01
       3246.000    0.1555034579E+01
       3247.000    0.1555035861E+01
       3248.000    0.1555037139E+01
       3249.000    0.1555038415E+01
       3250.000    0.1555039687E+01
       3251.000    0.1555040956E+01
       3252.000    0.1555042222E+01
       3253.000    0.1555043484E+01
       3254.000    0.1555044744E+01
       3255.000    0.1555046000E+01
       3256.000    0.1555047254E+01
       3257.000    0.1555048504E+01
       3258.000    0.1555049751E+01
       3259.000    0.1555050996E+01
       3260.000    0.1555052237E+01
       3261.000    0.1555053475E+01
       3262.000    0.1555054710E+01
       3263.000    0.1555055942E+01
       3264.000    0.1555057171E+01
       3265.000    0.1555058397E+01
       3266.000    0.1555059619E+01
       3267.000    0.1555060839E+01
       3268.000    0.1555062056E+01
       3269.000    0.1555063270E+01
       3270.000    0.1555064481E+01
       3271.000    0.1555065689E+01
       3272.000    0.1555066894E+01
       3273.000    0.1555068096E+01
       3274.000    0.1555069295E+01
       3275.000    0.1555070491E+01
       3276.000    0.1555071684E+01
       3277.000    0.1555072874E+01
       3278.000    0.1555074061E+01
       3279.000    0.1555075246E+01
       3280.000    0.1555076427E+01
       3281.000    0.1555077606E+01
       3282.000    0.1555078781E+01
       3283.000    0.1555079954E+01
       3284.000    0.1555081124E+01
       3285.000    0.1555082291E+01
       3286.000    0.1555083455E+01
       3287.000    0.1555084616E+01
       3288.000    0.1555085774E+01
       3289.000    0.1555086930E+01
       3290.000    0.1555088082E+01
       3291.000    0.1555089232E+01
       3292.000    0.1555090379E+01
       3293.000    0.1555091523E+01
       3294.000    0.1555092665E+01
       3295.000    0.1555093803E+01
       3296.000    0.1555094939E+01
       3297.000    0.1555096072E+01
       3298.000    0.1555097202E+01
       3299.000    0.1555098329E+01
       3300.000    0.1555099454E+01
       3301.000    0.1555100576E+01
       3302.000    0.1555101695E+01
       3303.000    0.1555102811E+01
       3304.000    0.1555103925E+01
       3305.000    0.1555105035E+01
       3306.000    0.1555106143E+01
       3307.000    0.1555107249E+01
       3308.000    0.1555108351E+01
       3309.000    0.1555109451E+01
       3310.000    0.1555110548E+01
       3311.000    0.1555111643E+01
       3312.000    0.1555112735E+01
       3313.000    0.1555113824E+01
       3314.000    0.1555114910E+01
       3315.000    0.1555115994E+01
       3316.000    0.1555117075E+01
       3317.000    0.1555118153E+01
       3318.000    0.1555119229E+01
       3319.000    0.1555120302E+01
       3320.000    0.1555121373E+01
       3321.000    0.1555122441E+01
       3322.000    0.1555123506E+01
       3323.000    0.1555124568E+01
       3324.000    0.1555125628E+01
       3325.000    0.1555126686E+01
       3326.000    0.1555127740E+01
       3327.000    0.1555128792E+01
       3328.000    0.1555129842E+01
       3329.000    0.1555130889E+01
       3330.000    0.1555131933E+01
       3331.000    0.1555132975E+01
       3332.000    0.1555134014E+01
       3333.000    0.1555135051E+01
       3334.000    0.1555136085E+01
       3335.000    0.1555137117E+01
       3336.000    0.1555138146E+01
       3337.000    0.1555139173E+01
       3338.000    0.1555140197E+01
       3339.000    0.1555141218E+01
       3340.000    0.1555142237E+01
       3341.000    0.1555143253E+01
       3342.000    0.1555144267E+01
       3343.000    0.1555145279E+01
       3344.000    0.1555146288E+01
       3345.000    0.1555147294E+01
       3346.000    0.1555148298E+01
       3347.000    0.1555149300E+01
       3348.000    0.1555150299E+01
       3349.000    0.1555151295E+01
       3350.000    0.1555152290E+01
       3351.000    0.1555153281E+01
       3352.000    0.1555154271E+01
       3353.000    0.1555155257E+01
       3354.000    0.1555156242E+01
       3355.000    0.1555157224E+01
       3356.000    0.1555158203E+01
       3357.000    0.1555159180E+01
       3358.000    0.1555160155E+01
       3359.000    0.1555161127E+01
       3360.000    0.1555162097E+01
       3361.000    0.1555163065E+01
       3362.000    0.1555164030E+01
       3363.000    0.1555164993E+01
       3364.000    0.1555165953E+01
       3365.000    0.1555166911E+01
       3366.000    0.1555167867E+01
       3367.000    0.1555168820E+01
       3368.000    0.1555169771E+01
       3369.000    0.1555170720E+01
       3370.000    0.1555171666E+01
       3371.000    0.1555172610E+01
       3372.000    0.1555173552E+01
       3373.000    0.1555174491E+01
       3374.000    0.1555175428E+01
       3375.000    0.1555176363E+01
       3376.000    0.1555177296E+01
       3377.000    0.1555178226E+01
       3378.000    0.1555179153E+01
       3379.000    0.1555180079E+01
       3380.000    0.1555181002E+01
       3381.000    0.1555181923E+01
       3382.000    0.1555182842E+01
       3383.000    0.1555183759E+01
       3384.000    0.1555184673E+01
       3385.000    0.1555185585E+01
       3386.000    0.1555186494E+01
       3387.000    0.1555187402E+01
       3388.000    0.1555188307E+01
       3389.000    0.1555189210E+01
       3390.000    0.1555190111E+01
       3391.000    0.1555191009E+01
       3392.000    0.1555191906E+01
       3393.000    0.1555192800E+01
       3394.000    0.1555193692E+01
       3395.000    0.1555194582E+01
       3396.000    0.1555195469E+01
       3397.000    0.1555196355E+01
       3398.000    0.1555197238E+01
       3399.000    0.1555198119E+01
       3400.000    0.1555198998E+01
       3401.000    0.1555199874E+01
       3402.000    0.1555200749E+01
       3403.000    0.1555201621E+01
       3404.000    0.1555202492E+01
       3405.000    0.1555203360E+01
       3406.000    0.1555204226E+01
       3407.000    0.1555205089E+01
       3408.000    0.1555205951E+01
       3409.000    0.1555206811E+01
       3410.000    0.1555207668E+01
       3411.000    0.1555208523E+01
       3412.000    0.1555209377E+01
       3413.000    0.1555210228E+01
       3414.000    0.1555211077E+01
       3415.000    0.1555211924E+01
       3416.000    0.1555212769E+01
       3417.000    0.1555213611E+01
       3418.000    0.1555214452E+01
       3419.000    0.1555215291E+01
       3420.000    0.1555216127E+01
       3421.000    0.1555216962E+01
       3422.000    0.1555217794E+01
       3423.000    0.1555218625E+01
       3424.000    0.1555219453E+01
       3425.000    0.1555220279E+01
       3426.000    0.1555221104E+01
       3427.000    0.1555221926E+01
       3428.000    0.1555222746E+01
       3429.000    0.1555223564E+01
       3430.000    0.1555224380E+01
       3431.000    0.1555225195E+01
       3432.000    0.1555226007E+01
       3433.000    0.1555226817E+01
       3434.000    0.1555227625E+01
       3435.000    0.1555228431E+01
       3436.000    0.1555229236E+01
       3437.000    0.1555230038E+01
       3438.000    0.1555230838E+01
       3439.000    0.1555231636E+01
       3440.000    0.1555232433E+01
       3441.000    0.1555233227E+01
       3442.000    0.1555234019E+01
       3443.000    0.1555234810E+01
       3444.000    0.1555235598E+01
       3445.000    0.1555236385E+01
       3446.000    0.1555237170E+01
       3447.000    0.1555237952E+01
       3448.000    0.1555238733E+01
       3449.000    0.1555239512E+01
       3450.000    0.1555240289E+01
       3451.000    0.1555241064E+01
       3452.000    0.1555241837E+01
       3453.000    0.1555242608E+01
       3454.000    0.1555243377E+01
       3455.000    0.1555244145E+01
       3456.000    0.1555244910E+01
       3457.000    0.1555245674E+01
       3458.000    0.1555246436E+01
       3459.000    0.1555247196E+01
       3460.000    0.1555247954E+01
       3461.000    0.1555248710E+01
       3462.000    0.1555249464E+01
       3463.000    0.1555250217E+01
       3464.000    0.1555250967E+01
       3465.000    0.1555251716E+01
       3466.000    0.1555252463E+01
       3467.000    0.1555253208E+01
       3468.000    0.1555253951E+01
       3469.000    0.1555254692E+01
       3470.000    0.1555255432E+01
       3471.000    0.1555256170E+01
       3472.000    0.1555256905E+01
       3473.000    0.1555257640E+01
       3474.000    0.1555258372E+01
       3475.000    0.1555259102E+01
